id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
0	undistorted_images/2021-04-23_12-02-32_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-32_S2223314_DxO_depth_res.tiff	0.48588393833183985	-0.017172671376734856	-0.017172671376734856	0.8730809425028777	498483.116	4379370.545	197.655
1	undistorted_images/2021-04-23_12-02-34_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-34_S2223314_DxO_depth_res.tiff	0.35298241422382726	0.0029798855689134214	0.0029798855689134214	0.9325841933641404	498488.684	4379375.053	198.867
2	undistorted_images/2021-04-23_12-02-36_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-36_S2223314_DxO_depth_res.tiff	0.14931251816398855	0.02294740416701959	0.02294740416701959	-0.9880022347561692	498488.341	4379378.348	199.043
3	undistorted_images/2021-04-23_12-02-38_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-38_S2223314_DxO_depth_res.tiff	0.36673270179537226	0.012410601372338457	0.012410601372338457	-0.9295150880326499	498484.629	4379383.265	199.133
4	undistorted_images/2021-04-23_12-02-42_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-42_S2223314_DxO_depth_res.tiff	0.4100182480009789	0.01497682623264792	0.01497682623264792	-0.9117086417114092	498470.533	4379396.169	198.951
5	undistorted_images/2021-04-23_12-02-44_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-44_S2223314_DxO_depth_res.tiff	0.4154037644625471	0.004848412977791855	0.004848412977791855	-0.9095350034154406	498462.129	4379403.538	198.888
6	undistorted_images/2021-04-23_12-02-46_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-46_S2223314_DxO_depth_res.tiff	0.4120331126661073	0.013523761774822503	0.013523761774822503	-0.9108614269620496	498453.291	4379411.262	198.825
7	undistorted_images/2021-04-23_12-02-48_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-48_S2223314_DxO_depth_res.tiff	0.4058017265983835	0.01289122554518175	0.01289122554518175	-0.9138401372705056	498444.208	4379419.242	198.811
8	undistorted_images/2021-04-23_12-02-50_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-50_S2223314_DxO_depth_res.tiff	0.40632336879828035	0.010618647888446683	0.010618647888446683	-0.9133460429978315	498435.191	4379427.419	198.7
9	undistorted_images/2021-04-23_12-02-52_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-52_S2223314_DxO_depth_res.tiff	0.409159486500656	0.019691294301178074	0.019691294301178074	-0.9120510179386524	498425.706	4379435.818	198.572
10	undistorted_images/2021-04-23_12-02-54_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-54_S2223314_DxO_depth_res.tiff	0.4043262421340894	0.007297904533237542	0.007297904533237542	-0.9143081238522965	498416.269	4379444.393	198.647
11	undistorted_images/2021-04-23_12-02-56_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-56_S2223314_DxO_depth_res.tiff	0.40905217108929953	0.01607284013280269	0.01607284013280269	-0.9122753938870002	498406.782	4379452.815	198.758
