id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
0	2021-04-23_10-50-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-17_S2223314_DxO_res_depth_res.tiff	0.9916335904634681	0.03606814491131384	0.03532256430512111	0.118803314928911	498436.821	4379060.558	178.32
1	2021-04-23_10-50-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-19_S2223314_DxO_res_depth_res.tiff	0.9646495277800479	0.005584459493099773	0.09041379902271332	0.2474781754259978	498441.084	4379051.678	181.234
2	2021-04-23_10-50-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-21_S2223314_DxO_res_depth_res.tiff	0.9434142396393742	0.01091577570569123	0.06143918285338856	0.3256925622373226	498447.945	4379043.122	184.83
3	2021-04-23_10-50-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-23_S2223314_DxO_res_depth_res.tiff	0.924657822433931	-0.00381332004431386	0.07157338681133026	0.37399280782166944	498455.551	4379034.531	188.651
4	2021-04-23_10-50-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-25_S2223314_DxO_res_depth_res.tiff	0.9206995830260244	0.011975327944173508	0.060251389196302116	0.38540710869968353	498464.146	4379026.294	192.58
5	2021-04-23_10-50-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-27_S2223314_DxO_res_depth_res.tiff	0.9171684659085001	0.008482767311292813	0.05317447927346932	0.3948449348235156	498473.101	4379017.893	196.558
6	2021-04-23_10-50-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-29_S2223314_DxO_res_depth_res.tiff	0.9155051139743982	0.0006060015997580576	0.057872758116368994	0.3981215428946161	498482.155	4379009.517	200.38
7	2021-04-23_10-50-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-31_S2223314_DxO_res_depth_res.tiff	0.914144822833873	0.002397473983323198	0.057674488749152215	0.4012569605029297	498491.342	4379001.087	204.075
8	2021-04-23_10-50-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-33_S2223314_DxO_res_depth_res.tiff	0.914461127971372	0.007865445087716149	0.04898823255972272	0.401620633525685	498500.814	4378992.644	207.423
9	2021-04-23_10-50-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-35_S2223314_DxO_res_depth_res.tiff	0.9158232062883753	0.014932324528002174	0.05195421922604666	0.3979266761760038	498510.286	4378984.32	208.991
10	2021-04-23_10-50-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-37_S2223314_DxO_res_depth_res.tiff	0.9152135370523866	0.006298858594763628	0.06316273447634833	0.39793840597501173	498519.691	4378975.912	209.837
11	2021-04-23_10-50-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-39_S2223314_DxO_res_depth_res.tiff	0.9156901793358272	0.013280982352606194	0.058961000894558434	0.39731437344901366	498529.331	4378967.349	210.768
12	2021-04-23_10-50-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-41_S2223314_DxO_res_depth_res.tiff	0.9166616359635829	0.00354261654000646	0.042025447056119436	0.3974327072855876	498539.016	4378958.631	211.598
13	2021-04-23_10-50-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-43_S2223314_DxO_res_depth_res.tiff	0.9157577779816104	0.011178069943967944	0.06619818039726687	0.3960814862255016	498548.516	4378950.092	212.557
14	2021-04-23_10-50-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-45_S2223314_DxO_res_depth_res.tiff	0.9167183012515304	0.0056082013738470125	0.05171438575386863	0.3961334706055003	498558.272	4378941.559	213.468
15	2021-04-23_10-50-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-47_S2223314_DxO_res_depth_res.tiff	0.9188407221341809	0.013656235176198067	0.041144838701818814	0.39224015199485995	498568.008	4378932.967	214.482
16	2021-04-23_10-50-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-49_S2223314_DxO_res_depth_res.tiff	0.9180249909016206	0.014163912557893333	0.059674937804619604	0.39175043262151793	498577.651	4378924.249	215.307
17	2021-04-23_10-50-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-51_S2223314_DxO_res_depth_res.tiff	0.9195434853149713	0.01648776853167292	0.056550544511883946	0.38854854010670337	498587.409	4378915.845	216.033
18	2021-04-23_10-50-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-53_S2223314_DxO_res_depth_res.tiff	0.9187675851722689	0.008649356875934178	0.04007605928874918	0.39266426185003783	498597.208	4378907.06	216.754
19	2021-04-23_10-50-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-55_S2223314_DxO_res_depth_res.tiff	0.9212762116481513	0.02519661997740348	0.058389466217684746	0.3836742660483744	498606.86	4378898.6	217.494
20	2021-04-23_10-50-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-57_S2223314_DxO_res_depth_res.tiff	0.9179807858526404	0.003321066577111762	0.0641985992723839	0.3913806167576813	498616.271	4378889.962	218.202
21	2021-04-23_10-50-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-50-59_S2223314_DxO_res_depth_res.tiff	0.9190699319096809	0.014542466303636533	0.05366425247713004	0.3901526943895338	498625.894	4378881.329	218.884
