id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
0	2021-04-23_13-17-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-12_S2223314_DxO_res_depth_res.tiff	0.5874415846549682	0.012347330147194193	0.00898600714194356	-0.8091224751123534	498017.812	4379490.487	190.241
1	2021-04-23_13-17-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-14_S2223314_DxO_res_depth_res.tiff	0.5729293220079047	0.07663179851983835	0.02745294321550744	-0.8155525092524598	498008.903	4379493.113	190.169
2	2021-04-23_13-17-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-16_S2223314_DxO_res_depth_res.tiff	0.2544669222425288	0.07841898607186035	0.04615157462251637	-0.9627912963190611	498005.673	4379494.505	189.944
3	2021-04-23_13-17-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-18_S2223314_DxO_res_depth_res.tiff	0.1908790077596199	-0.06439484024293171	-0.032817969116819216	0.9789491763364621	498007.115	4379497.807	189.682
4	2021-04-23_13-17-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-20_S2223314_DxO_res_depth_res.tiff	0.33476109433509255	-0.06345629620036133	-0.0005119688510605187	0.9401638400193866	498011.407	4379504.236	189.385
5	2021-04-23_13-17-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-22_S2223314_DxO_res_depth_res.tiff	0.35907669473248743	-0.051990036256853875	-0.004096461244717905	0.9318498711891704	498017.694	4379511.9	189.081
6	2021-04-23_13-17-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-24_S2223314_DxO_res_depth_res.tiff	0.36894111474955354	-0.048829835700210635	0.0034231642353026396	0.9281629075434255	498024.715	4379520.232	188.777
7	2021-04-23_13-17-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-26_S2223314_DxO_res_depth_res.tiff	0.37082940607334136	-0.04873226228359465	0.004404790536678683	0.9274110825434122	498032.332	4379528.847	188.47
8	2021-04-23_13-17-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-28_S2223314_DxO_res_depth_res.tiff	0.368946231739192	-0.038880395896841356	-0.005614249933203365	0.9286201985193102	498040.429	4379537.627	188.253
9	2021-04-23_13-17-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-30_S2223314_DxO_res_depth_res.tiff	0.36548501848129594	-0.05834942882588077	0.003495386532365124	0.928979993161537	498048.431	4379546.594	188.103
10	2021-04-23_13-17-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-32_S2223314_DxO_res_depth_res.tiff	0.3660371388393012	-0.03986866180327061	-0.0006074131345051512	0.9297456285703303	498056.836	4379555.784	187.897
11	2021-04-23_13-17-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-34_S2223314_DxO_res_depth_res.tiff	0.3612143195926731	-0.03673991876882045	-0.003659667797115608	0.9317515766134649	498065.137	4379565.045	187.722
12	2021-04-23_13-17-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-36_S2223314_DxO_res_depth_res.tiff	0.36087737754128213	-0.03749909526859941	-0.009321637954188779	0.9318124507103426	498073.375	4379574.41	187.586
13	2021-04-23_13-17-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-38_S2223314_DxO_res_depth_res.tiff	0.3639691568628817	-0.05073269122887747	0.0015322243347769722	0.9300270421776919	498081.59	4379584.043	187.418
14	2021-04-23_13-17-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-40_S2223314_DxO_res_depth_res.tiff	0.3600033083405255	-0.03491587868179845	-0.01044217192603223	0.93223895029398	498090.332	4379593.533	187.168
15	2021-04-23_13-17-42_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-42_S2223314_DxO_res_depth_res.tiff	0.362684518555016	-0.04141475739390154	0.0037267166790418468	0.9309838180405258	498098.689	4379603.323	186.893
16	2021-04-23_13-17-44_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-44_S2223314_DxO_res_depth_res.tiff	0.3647819528738083	-0.041425367428283504	0.0011234189814049254	0.9301703089869051	498107.245	4379613.051	186.614
